55000,10,95,0,8133.3335,17486.844,3000,1,1,1,5,10,20,2.6801102,18.333334,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
30000,9,89,0,8133.3335,17486.844,3000,1,1,1,5,10,19,1.2504638,10,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
13000,8,76,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.27830446,4.3333335,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
26000,9,88,0,8133.3335,17486.844,3000,1,1,1,5,10,19,1.0217205,8.666667,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
8000,7,64,0,8133.3335,17486.844,3000,1,1,0,4,8,16,-.0076247891,2.6666667,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
22000,9,86,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.79297709,7.3333335,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
8000,7,64,0,8133.3335,17486.844,3000,1,1,0,4,8,16,-.0076247891,2.6666667,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
13000,8,76,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.27830446,4.3333335,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
22000,9,86,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.79297709,7.3333335,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
20000,9,84,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.67860538,6.6666665,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
32000,9,90,0,8133.3335,17486.844,3000,1,1,1,5,10,19,1.3648356,10.666667,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
36000,10,92,0,8133.3335,17486.844,3000,1,1,1,5,10,20,1.5935789,12,1
23000,9,86,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.85016292,7.6666665,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
19000,9,83,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.62141955,6.3333335,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
67000,10,96,0,8133.3335,17486.844,3000,1,1,1,5,10,20,3.3663404,22.333334,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
21000,9,85,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.73579127,7,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
19000,9,83,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.62141955,6.3333335,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
8000,7,64,0,8133.3335,17486.844,3000,1,1,0,4,8,16,-.0076247891,2.6666667,1
86000,10,97,0,8133.3335,17486.844,3000,1,1,1,5,10,20,4.4528713,28.666666,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
57000,10,95,0,8133.3335,17486.844,3000,1,1,1,5,10,20,2.7944818,19,1
15000,8,79,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.39267614,5,1
85000,10,97,0,8133.3335,17486.844,3000,1,1,1,5,10,20,4.3956857,28.333334,1
8000,7,64,0,8133.3335,17486.844,3000,1,1,0,4,8,16,-.0076247891,2.6666667,1
39000,10,92,0,8133.3335,17486.844,3000,1,1,1,5,10,20,1.7651365,13,1
13000,8,76,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.27830446,4.3333335,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
21000,9,85,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.73579127,7,1
20000,9,84,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.67860538,6.6666665,1
27000,9,88,0,8133.3335,17486.844,3000,1,1,1,5,10,19,1.0789063,9,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
17000,9,82,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.50704783,5.6666665,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
20000,9,84,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.67860538,6.6666665,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
7000,6,60,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.18658499,2.3333333,1
7000,6,60,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.18658499,2.3333333,1
8000,7,64,0,14657.143,41038.363,3000,1,1,0,4,8,15,-.16221754,2.6666667,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
11000,8,73,0,14657.143,41038.363,3000,1,1,1,4,8,16,-.089115217,3.6666667,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
9000,7,68,0,14657.143,41038.363,3000,1,1,1,4,8,15,-.13785011,3,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
10000,7,70,0,14657.143,41038.363,3000,1,1,1,4,8,15,-.11348266,3.3333333,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
11000,8,73,0,14657.143,41038.363,3000,1,1,1,4,8,16,-.089115217,3.6666667,1
6000,6,55,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.21095243,2,1
13000,8,76,0,14657.143,41038.363,3000,1,1,1,4,8,16,-.040380329,4.3333335,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
21000,9,85,0,14657.143,41038.363,3000,1,1,1,5,9,18,.15455922,7,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
19000,9,83,0,14657.143,41038.363,3000,1,1,1,5,9,17,.10582434,6.3333335,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
25000,9,87,0,14657.143,41038.363,3000,1,1,1,5,9,18,.252029,8.333333,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
37000,10,92,0,14657.143,41038.363,3000,1,1,1,5,10,19,.5444383,12.333333,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
34000,10,91,0,14657.143,41038.363,3000,1,1,1,5,10,19,.47133598,11.333333,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
66000,10,96,0,14657.143,41038.363,3000,1,1,1,5,10,20,1.2510942,22,1
12000,8,75,0,14657.143,41038.363,3000,1,1,1,4,8,16,-.064747773,4,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
6000,6,55,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.21095243,2,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
135000,10,99,0,14657.143,41038.363,3000,1,1,1,5,10,20,2.9324477,45,1
17000,9,82,0,14657.143,41038.363,3000,1,1,1,5,9,17,.057089444,5.6666665,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
165000,10,99,0,14657.143,41038.363,3000,1,1,1,5,10,20,3.663471,55,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
7000,6,60,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.18658499,2.3333333,1
69000,10,96,0,14657.143,41038.363,3000,1,1,1,5,10,20,1.3241965,23,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
30000,9,89,0,14657.143,41038.363,3000,1,1,1,5,9,18,.3738662,10,1
7000,6,60,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.18658499,2.3333333,1
32000,9,90,0,14657.143,41038.363,3000,1,1,1,5,10,19,.4226011,10.666667,1
5000,5,49,0,14657.143,41038.363,3000,1,0,0,3,6,12,-.23531988,1.6666666,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
13000,8,76,0,14657.143,41038.363,3000,1,1,1,4,8,16,-.040380329,4.3333335,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
17000,9,82,0,14657.143,41038.363,3000,1,1,1,5,9,17,.057089444,5.6666665,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
14000,8,78,0,14657.143,41038.363,3000,1,1,1,5,9,17,-.016012885,4.6666665,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
9000,7,68,0,14657.143,41038.363,3000,1,1,1,4,8,15,-.13785011,3,1
3000,4,31,0,14657.143,41038.363,3000,1,0,0,3,5,9,-.28405476,1,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
8000,7,64,0,14657.143,41038.363,3000,1,1,0,4,8,15,-.16221754,2.6666667,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
9000,7,68,0,14657.143,41038.363,3000,1,1,1,4,8,15,-.13785011,3,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
8000,7,64,0,14657.143,41038.363,3000,1,1,0,4,8,15,-.16221754,2.6666667,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
6000,6,55,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.21095243,2,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
10000,7,70,0,14657.143,41038.363,3000,1,1,1,4,8,15,-.11348266,3.3333333,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
6000,6,55,0,14657.143,41038.363,3000,1,1,0,4,7,14,-.21095243,2,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
2000,3,22,0,14657.143,41038.363,3000,0,0,0,2,4,7,-.30842221,.66666669,1
0,1,1,1,14657.143,41038.363,3000,0,0,0,1,1,1,-.35715708,0,1
4000,5,41,0,14657.143,41038.363,3000,1,0,0,3,6,11,-.25968733,1.3333334,1
1000,1,6,0,14657.143,41038.363,3000,0,0,0,2,3,5,-.33278966,.33333334,1
