2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
145000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.4282656,26.363636,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
32000,9,90,0,19458.334,36619.586,5500,1,1,1,5,9,17,.34248519,5.818182,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
30000,9,89,0,19458.334,36619.586,5500,1,1,1,5,9,17,.2878696,5.4545455,1
14000,8,78,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.14905505,2.5454545,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
135000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.1551876,24.545454,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
35000,10,91,0,19458.334,36619.586,5500,1,1,1,5,9,18,.42440856,6.3636365,1
19000,9,83,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.012516089,3.4545455,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
23000,9,86,0,19458.334,36619.586,5500,1,1,1,5,9,17,.096715078,4.181818,1
35000,10,91,0,19458.334,36619.586,5500,1,1,1,5,9,18,.42440856,6.3636365,1
20000,9,84,0,19458.334,36619.586,5500,1,1,1,5,9,17,.014791702,3.6363637,1
33000,10,91,0,19458.334,36619.586,5500,1,1,1,5,9,18,.369793,6,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
18000,9,83,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.039823879,3.2727273,1
160000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.8378825,29.09091,1
55000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.97056437,10,1
140000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.2917266,25.454546,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
19000,9,83,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.012516089,3.4545455,1
69000,10,96,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.3528734,12.545455,1
145000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.4282656,26.363636,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
210000,10,100,0,19458.334,36619.586,5500,1,1,1,5,10,20,5.2032719,38.18182,1
165000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.9744215,30,1
24000,9,87,0,19458.334,36619.586,5500,1,1,1,5,9,17,.12402286,4.3636365,1
51000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.86133325,9.272727,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
59000,10,95,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.0797956,10.727273,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
16000,8,80,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.094439462,2.909091,1
54000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.94325662,9.818182,1
11000,8,73,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.23097841,2,1
12000,8,75,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.20367062,2.1818182,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
55000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.97056437,10,1
125000,10,98,0,19458.334,36619.586,5500,1,1,1,5,10,19,2.8821096,22.727272,1
20000,9,84,0,19458.334,36619.586,5500,1,1,1,5,9,17,.014791702,3.6363637,1
17000,9,82,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.067131668,3.090909,1
35000,10,91,0,19458.334,36619.586,5500,1,1,1,5,9,18,.42440856,6.3636365,1
24000,9,87,0,19458.334,36619.586,5500,1,1,1,5,9,17,.12402286,4.3636365,1
15000,8,79,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.12174726,2.7272727,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
16000,8,80,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.094439462,2.909091,1
11000,8,73,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.23097841,2,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
17000,9,82,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.067131668,3.090909,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
11000,8,73,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.23097841,2,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
15000,8,79,0,13186.916,27701.844,4000,1,1,1,4,8,16,.065449938,3.75,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
42000,10,93,0,13186.916,27701.844,4000,1,1,1,5,10,19,1.0401143,10.5,1
50000,10,94,0,13186.916,27701.844,4000,1,1,1,5,10,19,1.3289038,12.5,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
10000,7,70,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.11504346,2.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
160000,10,99,0,13186.916,27701.844,4000,1,1,1,5,10,20,5.2997584,40,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
22000,9,86,0,13186.916,27701.844,4000,1,1,1,5,9,18,.31814072,5.5,1
16000,8,80,0,13186.916,27701.844,4000,1,1,1,5,9,17,.10154862,4,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
13000,8,76,0,13186.916,27701.844,4000,1,1,1,4,8,16,-.0067474213,3.25,1
13000,8,76,0,13186.916,27701.844,4000,1,1,1,4,8,16,-.0067474213,3.25,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
32000,9,90,0,13186.916,27701.844,4000,1,1,1,5,10,19,.67912751,8,1
16000,8,80,0,13186.916,27701.844,4000,1,1,1,5,9,17,.10154862,4,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
16000,8,80,0,13186.916,27701.844,4000,1,1,1,5,9,17,.10154862,4,1
11000,8,73,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.07894478,2.75,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
30000,9,89,0,13186.916,27701.844,4000,1,1,1,5,9,18,.60693014,7.5,1
24000,9,87,0,13186.916,27701.844,4000,1,1,1,5,9,18,.39033806,6,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
54000,10,95,0,13186.916,27701.844,4000,1,1,1,5,10,19,1.4732984,13.5,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
30000,9,89,0,13186.916,27701.844,4000,1,1,1,5,9,18,.60693014,7.5,1
11000,8,73,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.07894478,2.75,1
20000,9,84,0,13186.916,27701.844,4000,1,1,1,5,9,18,.24594334,5,1
110000,10,98,0,13186.916,27701.844,4000,1,1,1,5,10,20,3.4948246,27.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
1000,1,6,0,13186.916,27701.844,4000,0,0,0,1,1,1,-.43993157,.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
16000,8,80,0,13186.916,27701.844,4000,1,1,1,5,9,17,.10154862,4,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
17000,9,82,0,13186.916,27701.844,4000,1,1,1,5,9,17,.1376473,4.25,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
86000,10,97,0,13186.916,27701.844,4000,1,1,1,5,10,20,2.6284564,21.5,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
36000,10,92,0,13186.916,27701.844,4000,1,1,1,5,10,19,.82352221,9,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
2000,3,22,0,13186.916,27701.844,4000,0,0,0,1,2,4,-.40383291,.5,1
15000,8,79,0,13186.916,27701.844,4000,1,1,1,4,8,16,.065449938,3.75,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
10000,7,70,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.11504346,2.5,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
20000,9,84,0,13186.916,27701.844,4000,1,1,1,5,9,18,.24594334,5,1
38000,10,92,0,13186.916,27701.844,4000,1,1,1,5,10,19,.89571959,9.5,1
66000,10,96,0,13186.916,27701.844,4000,1,1,1,5,10,19,1.9064826,16.5,1
32000,9,90,0,13186.916,27701.844,4000,1,1,1,5,10,19,.67912751,8,1
140000,10,99,0,13186.916,27701.844,4000,1,1,1,5,10,20,4.577785,35,1
18000,9,83,0,13186.916,27701.844,4000,1,1,1,5,9,18,.17374597,4.5,1
30000,9,89,0,13186.916,27701.844,4000,1,1,1,5,9,18,.60693014,7.5,1
200000,10,99,0,13186.916,27701.844,4000,1,1,1,5,10,20,6.7437057,50,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
70000,10,96,0,13186.916,27701.844,4000,1,1,1,5,10,20,2.0508773,17.5,1
13000,8,76,0,13186.916,27701.844,4000,1,1,1,4,8,16,-.0067474213,3.25,1
75000,10,97,0,13186.916,27701.844,4000,1,1,1,5,10,20,2.2313707,18.75,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
150000,10,99,0,13186.916,27701.844,4000,1,1,1,5,10,20,4.9387717,37.5,1
13000,8,76,0,13186.916,27701.844,4000,1,1,1,4,8,16,-.0067474213,3.25,1
3000,4,31,0,13186.916,27701.844,4000,0,0,0,2,4,7,-.36773422,.75,1
107000,10,98,0,13186.916,27701.844,4000,1,1,1,5,10,20,3.3865285,26.75,1
20000,9,84,0,13186.916,27701.844,4000,1,1,1,5,9,18,.24594334,5,1
22000,9,86,0,13186.916,27701.844,4000,1,1,1,5,9,18,.31814072,5.5,1
8000,7,64,0,13186.916,27701.844,4000,1,1,0,4,7,14,-.18724082,2,1
17000,9,82,0,13186.916,27701.844,4000,1,1,1,5,9,17,.1376473,4.25,1
15000,8,79,0,13186.916,27701.844,4000,1,1,1,4,8,16,.065449938,3.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
9000,7,68,0,13186.916,27701.844,4000,1,1,0,4,8,15,-.15114214,2.25,1
125000,10,98,0,13186.916,27701.844,4000,1,1,1,5,10,20,4.036305,31.25,1
68000,10,96,0,13186.916,27701.844,4000,1,1,1,5,10,19,1.97868,17,1
6000,6,55,0,13186.916,27701.844,4000,1,0,0,3,6,12,-.25943819,1.5,1
22000,9,86,0,13186.916,27701.844,4000,1,1,1,5,9,18,.31814072,5.5,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
11000,8,73,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.07894478,2.75,1
10000,7,70,0,13186.916,27701.844,4000,1,1,0,4,8,16,-.11504346,2.5,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
5000,5,49,0,13186.916,27701.844,4000,1,0,0,3,6,11,-.29553688,1.25,1
15000,8,79,0,13186.916,27701.844,4000,1,1,1,4,8,16,.065449938,3.75,1
4000,5,41,0,13186.916,27701.844,4000,1,0,0,3,5,9,-.33163553,1,1
7000,6,60,0,13186.916,27701.844,4000,1,0,0,4,7,13,-.2233395,1.75,1
35000,10,91,0,13186.916,27701.844,4000,1,1,1,5,10,19,.78742355,8.75,1
